"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"131","04","013","420603",85109,"04","013",1038,0,0,13,8,35,14,0,0,149,92,251,75,289,72,29,11,1052,0,0,0,24,0,34,12,26,204,127,233,58,270,52,12,0,45,155,353,703,133,559,176
"132","04","013","420604",62279,"04","013",1214,0,0,0,0,0,3,71,0,255,128,150,176,224,138,9,60,1500,0,0,13,31,0,17,0,26,332,106,299,185,314,118,30,29,44,134,587,683,361,538,384
"133","04","013","420704",56205,"04","013",1219,0,0,47,0,11,52,11,24,194,88,182,94,235,194,72,15,1376,0,0,45,0,0,0,47,28,160,190,391,180,241,63,9,22,92,173,354,851,274,476,375
"134","04","013","420705",126628,"04","013",1135,0,0,8,0,0,9,0,0,24,59,195,135,375,210,102,18,1092,0,11,0,9,0,0,8,0,174,81,158,110,297,180,64,0,28,17,198,493,245,672,574
"135","04","013","420706",66100,"04","013",1251,0,0,0,11,0,0,0,7,304,89,302,31,307,153,37,10,1221,0,0,0,0,0,0,0,21,318,80,350,79,281,67,25,0,11,28,622,821,110,588,292
"136","04","013","420707",36429,"04","013",1197,16,0,0,0,45,31,0,22,655,58,168,7,119,29,47,0,1554,29,0,0,18,0,12,72,46,562,263,256,130,151,15,0,0,63,240,1217,745,137,270,91
"137","04","013","420708",27185,"04","013",1255,0,0,0,68,15,15,0,24,517,140,244,55,113,64,0,0,1593,0,0,19,14,14,34,43,63,710,189,244,57,166,40,0,0,101,242,1227,817,112,279,104
"138","04","013","420709",33996,"04","013",1536,14,0,16,101,3,101,15,46,535,98,255,86,207,30,29,0,1817,0,0,21,15,3,15,27,64,982,175,193,53,208,0,30,31,167,289,1517,721,139,415,120
"139","04","013","420710",34631,"04","013",1166,0,43,0,0,41,25,0,17,380,192,162,108,116,82,0,0,1124,0,41,0,0,0,14,56,0,374,203,159,135,65,77,0,0,84,167,754,716,243,181,159
"140","04","013","420800",51125,"04","013",1464,0,21,15,85,0,53,34,49,331,81,178,85,375,106,21,30,1332,0,0,0,68,59,43,42,5,308,112,281,24,251,98,14,27,189,328,639,652,109,626,296
"141","04","013","420901",49569,"04","013",894,23,36,16,18,0,15,18,56,285,67,150,42,70,55,43,0,926,54,0,0,16,32,17,20,15,390,69,171,39,72,31,0,0,163,190,675,457,81,142,129
"142","04","013","420902",50729,"04","013",1009,6,0,17,9,16,0,59,0,339,85,251,111,88,28,0,0,977,24,0,35,7,9,0,10,18,259,129,190,113,140,29,14,0,98,112,598,655,224,228,71
"143","04","013","421001",30632,"04","013",1159,0,0,62,67,0,78,27,13,331,47,208,35,247,11,23,10,1646,55,0,63,5,35,90,109,10,423,145,246,186,180,67,32,0,252,452,754,646,221,427,143
"144","04","013","421002",43299,"04","013",710,0,0,0,57,0,20,0,0,255,28,181,0,164,5,0,0,872,10,0,9,50,55,0,29,0,259,68,163,71,88,70,0,0,126,104,514,440,71,252,75
"145","04","013","421101",51626,"04","013",1258,12,30,60,5,8,20,26,0,490,43,140,177,202,40,5,0,1422,0,0,49,5,8,45,12,4,502,171,188,152,249,37,0,0,161,168,992,542,329,451,82
"146","04","013","421102",41654,"04","013",2058,18,168,120,149,108,46,28,63,562,66,315,39,208,77,68,23,1683,70,42,24,7,47,87,8,63,504,175,274,92,238,52,0,0,598,537,1066,830,131,446,220
"147","04","013","421201",37966,"04","013",1281,12,0,0,0,0,14,35,17,443,114,128,57,331,100,13,17,1002,0,12,0,0,0,0,106,0,227,125,152,112,152,74,28,14,24,172,670,519,169,483,246
"148","04","013","421202",52433,"04","013",1382,42,0,9,101,80,25,74,61,402,81,190,58,184,54,0,21,1351,0,42,9,0,0,0,97,56,401,71,200,120,282,55,0,18,203,393,803,542,178,466,148
"149","04","013","421302",32319,"04","013",2421,101,179,330,325,82,33,156,97,638,24,208,89,83,76,0,0,1548,54,127,113,98,19,41,73,44,429,42,193,49,223,43,0,0,1327,586,1067,467,138,306,119
"150","04","013","421303",40951,"04","013",1562,59,62,31,60,61,44,79,29,462,116,236,93,164,37,16,13,1322,57,19,96,103,18,61,49,37,300,60,244,42,132,77,27,0,487,439,762,656,135,296,170
"151","04","013","421304",29053,"04","013",826,12,0,41,71,22,31,12,0,277,121,113,25,70,17,0,14,403,0,0,0,20,0,0,61,43,101,36,74,25,30,13,0,0,144,169,378,344,50,100,44
"152","04","013","421400",29212,"04","013",1068,0,0,11,17,15,113,51,74,473,69,85,24,65,71,0,0,806,17,0,26,9,22,26,29,33,241,54,166,56,70,57,0,0,80,389,714,374,80,135,128
"153","04","013","421501",32130,"04","013",1055,7,61,78,35,0,8,50,15,387,43,183,54,93,31,10,0,809,21,0,0,37,19,21,16,31,237,19,204,68,128,0,8,0,239,181,624,449,122,221,49
"154","04","013","421502",43317,"04","013",775,9,0,34,45,0,100,26,0,225,79,128,16,66,35,12,0,689,11,35,67,77,0,27,0,11,143,57,68,54,82,33,24,0,278,191,368,332,70,148,104
"155","04","013","421601",50395,"04","013",973,0,31,154,118,0,71,116,39,177,44,83,20,73,33,0,14,828,0,37,91,109,10,0,0,48,197,33,161,39,83,11,9,0,540,284,374,321,59,156,67
"156","04","013","421602",29919,"04","013",1257,0,85,164,173,53,70,87,26,279,44,126,45,65,30,10,0,1164,21,52,72,101,59,38,72,18,356,128,137,17,55,28,0,10,668,461,635,435,62,120,78
"157","04","013","421701",34694,"04","013",1553,17,44,51,189,89,31,0,15,350,97,340,141,87,65,0,37,1276,0,26,83,34,35,10,0,41,308,115,182,113,218,111,0,0,444,231,658,734,254,305,213
"158","04","013","421702",35852,"04","013",1070,111,0,46,13,0,25,80,0,478,48,177,31,37,12,12,0,1057,12,8,71,30,39,7,8,21,470,57,107,94,107,26,0,0,291,187,948,389,125,144,50
"159","04","013","421801",42973,"04","013",750,12,89,17,55,0,27,9,60,204,92,61,69,55,0,0,0,803,0,12,35,47,69,0,23,0,246,90,164,60,44,13,0,0,267,188,450,407,129,99,13
"160","04","013","421802",42576,"04","013",1014,28,70,13,97,22,66,36,13,313,67,157,61,48,23,0,0,1152,37,21,80,36,108,22,59,32,352,69,214,10,89,23,0,0,382,380,665,507,71,137,46
"161","04","013","421901",40571,"04","013",964,0,62,42,0,72,70,0,0,386,37,153,94,48,0,0,0,1051,0,52,20,147,91,0,62,42,275,41,202,46,53,20,0,0,323,337,661,433,140,101,20
"162","04","013","421902",39890,"04","013",1618,66,60,267,103,143,140,51,112,407,45,141,29,18,36,0,0,1315,18,55,244,174,72,24,44,33,330,134,94,41,38,14,0,0,987,643,737,414,70,56,50
"163","04","013","422001",40536,"04","013",1225,73,72,334,142,90,57,7,32,175,47,100,51,34,11,0,0,1096,21,92,218,65,110,7,41,43,350,56,23,37,11,22,0,0,1017,394,525,226,88,45,33
"164","04","013","422002",36427,"04","013",1275,71,34,191,94,68,103,64,87,256,61,98,61,84,3,0,0,783,13,46,124,29,16,52,19,73,172,23,135,36,39,6,0,0,602,534,428,317,97,123,9
"165","04","013","422102",33648,"04","013",1319,21,26,93,28,38,84,22,64,535,41,166,69,88,37,7,0,1446,44,52,66,59,55,33,86,45,451,152,197,85,112,9,0,0,389,460,986,556,154,200,53
"166","04","013","422103",28623,"04","013",1190,0,0,0,70,39,15,40,41,200,26,422,89,146,102,0,0,1319,45,0,38,0,60,30,0,10,349,111,307,98,205,36,19,11,153,265,549,866,187,351,168
"167","04","013","422104",32008,"04","013",1882,31,46,16,73,64,0,56,13,545,112,403,195,252,42,7,27,1712,45,34,57,14,119,17,81,39,401,120,421,48,232,77,7,0,316,406,946,1056,243,484,160
"168","04","013","422105",48173,"04","013",1072,1,0,23,22,11,0,0,12,338,12,446,101,72,34,0,0,772,0,21,4,20,0,0,0,12,269,56,167,94,73,56,0,0,91,35,607,681,195,145,90
"169","04","013","422106",28798,"04","013",1289,25,21,286,13,11,0,0,0,486,36,172,77,112,50,0,0,1216,18,26,108,13,6,21,35,68,417,114,240,76,48,26,0,0,510,162,903,562,153,160,76
"170","04","013","422107",34212,"04","013",728,0,4,12,11,18,7,24,0,222,63,124,42,120,48,9,24,1068,0,22,18,0,3,7,23,0,328,38,322,95,183,9,20,0,67,89,550,547,137,303,110
"171","04","013","422203",40272,"04","013",1694,0,68,19,60,22,14,74,39,503,145,177,171,324,78,0,0,1446,12,0,96,0,8,0,0,87,346,79,241,236,196,105,27,13,255,244,849,642,407,520,223
"172","04","013","422204",46335,"04","013",844,0,0,0,0,56,0,0,0,220,72,195,76,176,40,0,9,941,32,0,0,0,0,33,0,19,216,37,201,141,187,63,12,0,32,141,436,505,217,363,124
"173","04","013","422205",72778,"04","013",434,0,0,0,12,0,0,0,20,70,19,103,58,119,22,0,11,664,0,4,14,28,0,5,0,21,170,39,86,83,184,30,0,0,58,51,240,247,141,303,63
"174","04","013","422209",52135,"04","013",1980,41,0,12,29,14,16,11,10,514,105,595,274,263,26,34,36,1836,21,0,12,0,0,45,0,21,626,269,216,133,264,195,34,0,115,162,1140,1185,407,527,325
"175","04","013","422210",63585,"04","013",1832,0,12,12,15,0,24,0,13,507,91,384,340,340,34,60,0,1809,0,16,0,19,71,26,0,44,529,91,322,258,331,89,0,13,74,204,1036,888,598,671,196
"176","04","013","422211",78333,"04","013",865,0,0,0,0,0,27,0,13,154,46,185,56,297,72,8,7,1025,0,0,0,10,0,0,12,0,285,101,234,33,287,63,0,0,10,52,439,566,89,584,150
"177","04","013","422212",76250,"04","013",1447,13,0,0,14,0,0,0,8,196,90,284,87,419,240,56,40,1734,0,0,0,0,0,23,0,29,340,121,388,141,415,244,22,11,27,83,536,883,228,834,613
"178","04","013","422213",63300,"04","013",743,0,0,21,10,0,15,14,12,236,43,115,48,151,65,13,0,764,0,0,0,0,0,10,0,0,105,67,164,103,210,68,37,0,31,61,341,389,151,361,183
"179","04","013","422215",60759,"04","013",673,0,0,0,0,0,26,0,19,151,87,177,0,183,20,0,10,559,0,0,0,0,0,5,0,18,126,82,126,91,81,14,4,12,0,73,277,472,91,264,60
"180","04","013","422216",72546,"04","013",1500,12,13,0,27,11,0,18,16,209,121,338,165,395,119,20,36,1733,0,0,13,0,25,11,8,26,318,152,388,222,306,255,9,0,65,126,527,999,387,701,439
"181","04","013","422217",60018,"04","013",1293,0,8,0,0,8,19,11,8,351,122,279,117,275,43,25,27,1232,0,0,0,0,0,48,0,33,198,145,332,77,237,148,14,0,8,175,549,878,194,512,257
"182","04","013","422218",74514,"04","013",895,0,0,8,0,0,0,0,32,170,59,219,102,242,53,0,10,1038,0,0,16,0,18,48,0,14,218,82,258,109,167,96,12,0,24,160,388,618,211,409,171
"183","04","013","422219",63183,"04","013",995,0,0,0,0,0,19,16,0,272,48,235,190,148,54,13,0,1039,0,0,24,0,15,11,6,0,277,60,281,143,127,78,17,0,24,78,549,624,333,275,162
"184","04","013","422220",80615,"04","013",671,0,0,0,0,0,0,0,10,87,37,146,50,252,57,10,22,694,0,0,0,0,0,7,11,0,89,40,193,22,179,95,47,11,0,35,176,416,72,431,242
"185","04","013","422221",41812,"04","013",1032,15,14,0,0,0,0,39,20,167,44,293,7,239,116,12,66,1125,0,13,0,0,0,33,0,11,257,97,248,120,281,56,9,0,42,136,424,682,127,520,259
"186","04","013","422222",59926,"04","013",626,0,0,0,0,11,0,32,0,95,20,175,15,134,131,0,13,730,13,0,0,60,0,0,0,0,167,52,74,133,139,79,0,13,73,43,262,321,148,273,236
"187","04","013","422301",37262,"04","013",1547,34,10,27,200,19,62,73,51,665,34,227,11,90,44,0,0,1526,43,0,79,69,33,116,17,138,619,53,117,96,110,7,0,29,462,625,1284,431,107,200,80
"188","04","013","422302",58229,"04","013",1289,0,11,0,0,30,9,40,14,327,122,200,174,224,68,28,42,1436,0,0,13,0,44,47,21,0,368,205,340,54,274,32,20,18,24,252,695,867,228,498,208
"189","04","013","422304",46250,"04","013",483,0,0,0,0,0,0,0,0,65,44,217,18,76,52,11,0,751,0,0,10,9,9,12,29,17,91,69,204,52,129,100,10,10,19,79,156,534,70,205,183
"190","04","013","422305",95658,"04","013",2033,17,0,28,0,0,8,0,20,188,93,326,214,756,241,60,82,2083,0,0,0,6,0,5,0,0,319,146,356,286,549,287,78,51,51,38,507,921,500,1305,799
"191","04","013","422307",59851,"04","013",1231,0,0,11,45,7,0,5,0,297,93,253,114,302,81,6,17,1616,0,0,34,0,30,37,0,28,360,170,378,258,194,109,18,0,90,144,657,894,372,496,231
"192","04","013","422308",70156,"04","013",1550,18,0,50,9,27,0,29,23,361,76,206,180,429,86,32,24,1714,0,9,0,18,10,10,25,20,416,100,370,204,407,102,11,12,104,154,777,752,384,836,267
"193","04","013","422309",86815,"04","013",1567,0,0,0,11,0,0,15,10,216,74,267,198,450,238,54,34,1757,31,0,0,0,0,20,0,0,339,180,312,202,392,214,57,10,42,65,555,833,400,842,607
"194","04","013","422401",51172,"04","013",930,0,0,55,31,0,28,0,35,252,78,115,55,213,42,26,0,826,0,0,44,24,29,9,6,26,250,53,158,19,103,79,26,0,154,142,502,404,74,316,173
"195","04","013","422402",59873,"04","013",1374,16,6,0,26,53,66,0,16,302,11,329,158,234,107,27,23,1547,43,39,40,32,3,0,21,16,413,181,311,162,199,69,8,10,202,175,715,832,320,433,244
"196","04","013","422403",74469,"04","013",1851,11,0,0,0,32,71,0,9,463,86,379,155,479,135,0,31,1823,10,0,25,0,43,25,0,0,577,168,422,160,312,54,10,17,46,205,1040,1055,315,791,247
"197","04","013","422404",85167,"04","013",1439,0,0,18,0,0,19,13,34,180,102,289,147,392,207,38,0,1290,0,30,0,11,11,0,0,0,183,142,213,181,335,175,0,9,59,77,363,746,328,727,429
"198","04","013","422501",59326,"04","013",1525,0,57,31,70,0,0,50,26,352,164,257,213,234,33,29,9,1560,0,53,0,32,19,25,70,21,426,167,290,182,216,59,0,0,243,236,778,878,395,450,130
"199","04","013","422502",50652,"04","013",1643,0,0,38,59,32,13,43,27,372,153,339,144,290,94,27,12,1800,0,0,0,94,0,13,11,0,472,180,377,129,417,107,0,0,191,152,844,1049,273,707,240
"200","04","013","422503",56545,"04","013",1734,0,0,46,12,0,5,117,6,530,221,303,219,147,106,22,0,1924,10,0,32,50,23,79,86,11,547,218,410,140,277,41,0,0,150,406,1077,1152,359,424,169
"201","04","013","422504",50469,"04","013",1316,0,0,0,0,13,0,0,32,315,145,214,126,320,93,22,36,1579,78,7,13,0,0,20,0,0,340,104,503,155,240,91,28,0,98,85,655,966,281,560,270
"202","04","013","422506",64442,"04","013",1364,0,0,42,0,0,7,24,11,139,133,353,140,389,90,10,26,1560,0,0,25,0,0,29,14,35,283,163,325,165,395,99,17,10,67,149,422,974,305,784,252
"203","04","013","422507",77756,"04","013",1327,0,0,0,0,12,0,0,12,132,78,245,169,403,165,76,35,1503,0,0,0,0,0,0,23,11,175,147,272,217,470,135,24,29,0,58,307,742,386,873,464
"204","04","013","422508",67216,"04","013",1211,12,0,0,0,0,0,0,38,208,124,348,192,180,78,9,22,1233,12,0,0,20,0,0,19,0,223,151,358,153,220,77,0,0,44,57,431,981,345,400,186
"205","04","013","422509",66351,"04","013",1528,0,0,0,26,0,6,13,42,228,81,275,128,433,235,26,35,1596,0,0,27,16,0,39,0,57,295,196,396,101,339,111,9,10,69,196,523,948,229,772,426
"206","04","013","422510",101324,"04","013",981,0,0,0,0,0,0,22,60,75,91,226,78,261,124,23,21,1048,0,0,0,24,0,0,4,0,274,81,143,168,182,149,13,10,24,86,349,541,246,443,340
"207","04","013","422511",86159,"04","013",938,0,0,0,0,15,8,0,12,265,80,191,141,138,83,5,0,1056,0,0,21,0,0,0,0,21,287,86,149,181,229,72,10,0,21,56,552,506,322,367,170
"208","04","013","422512",90123,"04","013",1552,22,0,36,0,0,14,0,12,384,166,235,127,361,89,87,19,1543,33,0,23,0,12,0,0,29,239,101,436,161,389,120,0,0,114,67,623,938,288,750,315
"209","04","013","422513",56351,"04","013",1324,25,0,0,0,0,0,0,20,387,126,342,122,155,125,22,0,1425,0,0,0,32,0,9,48,7,423,128,316,109,217,101,25,10,57,93,810,912,231,372,283
"210","04","013","422514",60690,"04","013",1281,0,21,0,0,0,0,51,0,402,57,268,108,283,54,24,13,1210,0,0,43,8,0,23,49,22,271,43,355,157,163,41,35,0,72,168,673,723,265,446,167
"211","04","013","422606",103527,"04","013",2440,0,0,27,0,16,9,35,11,284,229,441,193,726,271,132,66,2663,0,50,0,65,17,13,0,18,483,164,444,329,855,156,69,0,142,132,767,1278,522,1581,694
"212","04","013","422607",36275,"04","013",1702,0,0,13,45,15,85,46,51,639,164,279,57,175,77,56,0,3026,0,28,38,130,35,28,83,79,1139,286,542,170,294,131,30,13,254,450,1778,1271,227,469,307
"213","04","013","422609",48500,"04","013",1129,0,0,0,25,0,0,25,53,238,164,241,70,167,65,71,10,1384,0,0,24,38,9,9,24,32,450,147,270,217,120,44,0,0,87,161,688,822,287,287,190
"214","04","013","422610",39438,"04","013",1328,0,0,0,0,0,29,10,24,461,116,205,79,197,156,10,41,1652,0,0,0,25,0,35,104,101,656,143,227,152,116,82,11,0,25,338,1117,691,231,313,300
"215","04","013","422615",73641,"04","013",1720,0,0,0,6,0,9,0,45,503,149,307,305,280,82,25,9,1904,14,0,0,20,14,6,26,56,471,197,346,259,352,123,10,10,40,162,974,999,564,632,259
"216","04","013","422616",56397,"04","013",1281,12,0,0,37,10,9,10,47,297,281,256,37,192,82,0,11,1622,12,0,10,10,0,56,33,10,421,213,449,111,155,130,12,0,81,231,718,1199,148,347,235
"217","04","013","422617",66952,"04","013",1792,52,0,0,13,16,0,20,27,318,202,423,277,330,101,13,0,1883,0,20,25,48,0,21,0,24,313,175,543,269,343,93,9,0,158,129,631,1343,546,673,216
"218","04","013","422618",42944,"04","013",1411,0,0,0,41,0,20,27,40,475,115,217,54,284,36,70,32,1815,0,0,0,31,10,37,30,39,731,252,334,56,164,87,33,11,72,240,1206,918,110,448,269
"219","04","013","422620",120804,"04","013",1008,0,0,0,9,0,30,0,13,156,43,86,143,315,147,57,9,1007,0,0,0,15,0,0,0,0,98,150,251,94,263,114,7,15,24,43,254,530,237,578,349
"220","04","013","422621",90781,"04","013",1169,0,0,0,0,37,0,0,0,171,88,184,175,330,131,8,45,1281,18,0,0,24,0,17,0,20,213,108,298,146,296,131,10,0,42,91,384,678,321,626,325
"221","04","013","422622",73272,"04","013",1199,0,0,0,49,9,0,8,0,152,88,194,137,377,75,67,43,1165,0,0,0,0,15,11,0,0,231,140,309,147,206,79,9,18,49,54,383,731,284,583,291
"222","04","013","422623",67573,"04","013",973,0,11,0,0,0,0,33,11,98,89,243,92,249,147,0,0,1336,0,0,0,0,0,0,0,0,363,137,364,165,279,28,0,0,11,44,461,833,257,528,175
"223","04","013","422624",39812,"04","013",1630,14,0,8,27,23,108,0,12,617,76,269,77,198,114,9,78,1700,0,0,0,13,0,17,13,57,773,87,244,121,234,141,0,0,62,247,1390,676,198,432,342
"224","04","013","422625",36563,"04","013",1482,0,6,30,44,29,81,86,69,725,56,182,60,73,15,0,26,1675,9,0,7,116,0,75,137,57,553,94,334,84,191,18,0,0,212,609,1278,666,144,264,59
"225","04","013","422626",33347,"04","013",920,0,0,37,87,13,41,13,0,223,77,254,23,92,38,22,0,1302,27,0,0,0,44,57,30,38,515,155,253,66,106,11,0,0,151,293,738,739,89,198,71
"226","04","013","422627",36273,"04","013",1161,0,0,38,40,37,13,50,87,407,98,186,87,78,25,15,0,1076,14,0,0,89,54,41,26,30,447,75,233,53,14,0,0,0,181,379,854,592,140,92,40
"227","04","013","422628",32886,"04","013",1231,0,0,48,12,84,114,74,0,486,48,150,80,100,35,0,0,1208,0,0,46,0,93,11,12,23,462,208,173,83,65,21,11,0,106,422,948,579,163,165,67
"228","04","013","422629",48250,"04","013",679,0,0,42,32,0,0,14,14,285,37,165,26,21,27,0,16,759,0,0,40,0,16,61,44,0,256,94,82,17,108,41,0,0,114,210,541,378,43,129,84
"229","04","013","422630",37958,"04","013",1700,21,0,4,111,37,43,117,65,692,120,210,111,70,71,28,0,1800,16,0,4,42,16,54,94,26,620,269,299,87,216,42,0,15,198,506,1312,898,198,286,156
"230","04","013","422631",60508,"04","013",1022,19,0,0,16,0,0,34,27,145,81,226,120,256,98,0,0,1336,18,0,0,0,0,34,12,36,267,111,334,108,372,44,0,0,53,177,412,752,228,628,142
"231","04","013","422632",48977,"04","013",1371,60,0,14,26,29,49,8,91,532,28,185,120,106,61,32,30,1273,16,0,10,0,14,78,55,28,501,71,209,117,98,76,0,0,126,430,1033,493,237,204,199
"232","04","013","422633",43919,"04","013",615,0,0,0,26,0,0,8,47,144,81,35,53,93,109,8,11,835,0,0,15,0,0,11,0,24,205,102,100,95,109,174,0,0,41,101,349,318,148,202,302
"233","04","013","422634",38283,"04","013",1693,0,17,2,41,45,67,38,28,729,114,218,97,176,71,38,12,1607,0,0,41,84,41,59,111,42,563,196,195,114,66,95,0,0,185,490,1292,723,211,242,216
"234","04","013","422635",42917,"04","013",760,0,0,0,14,0,0,28,27,292,27,71,114,127,45,15,0,713,0,0,0,43,0,0,0,0,305,60,131,97,47,30,0,0,57,55,597,289,211,174,90
"235","04","013","422636",58024,"04","013",728,0,0,0,0,0,0,0,0,46,28,201,94,208,73,19,59,784,0,0,0,0,0,0,0,44,203,37,122,133,245,0,0,0,0,44,249,388,227,453,151
"236","04","013","422637",71250,"04","013",976,0,0,0,17,0,8,0,0,233,132,308,104,114,60,0,0,975,11,0,0,0,0,5,9,3,230,211,206,66,130,104,0,0,28,30,463,857,170,244,164
"237","04","013","422638",55038,"04","013",826,0,0,0,0,0,0,0,13,129,86,266,55,224,45,8,0,945,0,0,0,15,12,0,0,13,245,35,161,181,241,25,17,0,15,38,374,548,236,465,95
"238","04","013","422639",40258,"04","013",1751,18,0,41,15,16,0,34,29,409,75,374,104,280,227,100,29,2284,0,0,0,88,0,54,32,32,751,290,329,147,414,110,16,21,162,251,1160,1068,251,694,503
"239","04","013","422640",51603,"04","013",1777,53,0,0,32,21,0,10,28,364,145,329,119,471,140,38,27,2035,0,6,9,15,44,14,21,70,704,97,352,159,399,129,16,0,115,222,1068,923,278,870,350
"240","04","013","422641",66830,"04","013",1579,0,7,20,46,7,6,145,17,471,51,348,139,202,113,7,0,1690,0,0,0,20,17,24,48,0,500,164,378,198,217,60,18,46,93,288,971,941,337,419,244
"241","04","013","422642",72106,"04","013",1790,6,0,18,0,0,0,0,17,424,137,529,167,405,75,0,12,1872,0,0,0,12,0,11,62,17,572,154,409,175,376,84,0,0,36,118,996,1229,342,781,171
"242","04","013","422643",86219,"04","013",1603,0,0,13,0,0,0,0,0,359,96,425,208,307,121,47,27,1936,1,0,0,15,0,0,1,13,598,113,411,295,421,54,14,0,29,14,957,1045,503,728,263
"243","04","013","422644",70403,"04","013",2427,0,23,0,7,78,31,20,11,635,257,599,160,413,116,50,27,2493,11,23,0,0,0,15,23,33,619,351,589,113,552,160,0,4,64,226,1254,1796,273,965,357
"244","04","013","422646",78480,"04","013",1531,17,0,0,12,0,47,27,10,182,129,274,168,377,192,54,42,1557,0,0,0,0,0,7,9,16,374,217,306,58,403,106,9,52,29,123,556,926,226,780,455
"245","04","013","522800",31786,"04","013",457,0,0,0,0,0,0,23,0,48,0,236,55,84,0,0,11,417,0,0,0,0,0,7,0,0,20,83,144,96,67,0,0,0,0,37,68,463,151,151,11
"246","04","013","522901",49914,"04","013",1156,0,15,31,27,36,8,18,11,302,38,157,140,221,130,22,0,1421,0,17,0,32,32,105,37,22,321,34,357,73,228,143,9,11,122,374,623,586,213,449,315
"247","04","013","522903",42415,"04","013",1122,0,49,156,0,21,62,64,132,270,52,93,85,128,10,0,0,1144,44,9,247,83,41,42,0,75,227,96,71,163,46,0,0,0,588,479,497,312,248,174,10
"248","04","013","522904",41098,"04","013",997,77,80,40,42,44,32,34,28,244,15,180,56,100,12,13,0,1216,14,47,84,122,74,18,48,94,319,54,197,45,66,34,0,0,506,390,563,446,101,166,59
"249","04","013","523002",38205,"04","013",1504,10,24,101,102,54,31,28,87,520,97,138,87,126,78,0,21,2333,33,27,46,65,87,104,147,64,511,108,412,289,326,114,0,0,408,706,1031,755,376,452,213
"250","04","013","523003",56080,"04","013",2021,37,37,0,0,0,0,26,67,367,97,527,227,503,119,14,0,1750,34,0,70,18,15,74,0,30,322,116,379,172,358,145,0,17,196,286,689,1119,399,861,295
"251","04","013","523005",67099,"04","013",1757,8,32,0,0,33,0,28,0,334,268,281,89,435,183,35,31,1660,12,59,0,0,19,0,11,19,332,137,328,182,326,210,8,17,111,110,666,1014,271,761,484
"252","04","013","523006",51518,"04","013",1650,0,0,84,45,0,25,37,15,359,52,334,241,345,62,10,41,2005,29,38,39,46,0,10,21,73,430,123,448,204,373,111,60,0,281,191,789,957,445,718,284
"253","04","013","523102",50733,"04","013",1399,42,17,66,61,23,53,15,35,327,107,276,34,318,25,0,0,1356,48,0,108,118,39,13,7,18,404,94,231,18,165,84,0,9,460,216,731,708,52,483,118
"254","04","013","523103",55128,"04","013",1640,0,29,6,33,0,7,58,52,447,102,286,151,347,68,13,41,2160,0,0,59,0,0,34,25,23,661,237,393,82,463,142,0,41,127,233,1108,1018,233,810,305
"255","04","013","523104",43235,"04","013",1529,18,5,92,61,80,59,11,12,298,53,272,162,292,61,32,21,1974,50,0,48,210,64,22,23,0,456,111,418,98,294,99,33,48,484,293,754,854,260,586,294
"256","04","013","610000",69973,"04","013",2545,10,0,35,46,39,40,24,55,909,184,486,129,442,73,42,31,2126,61,0,0,56,77,0,22,18,609,190,424,236,310,92,31,0,208,275,1518,1284,365,752,269
"257","04","013","610100",137188,"04","013",156,13,0,0,0,0,0,0,0,21,0,24,0,86,12,0,0,165,0,0,0,0,0,0,0,22,71,21,38,0,13,0,0,0,13,22,92,83,0,99,12
"258","04","013","610200",80000,"04","013",2549,0,10,0,0,0,0,11,32,414,127,403,114,918,376,133,11,2620,0,0,0,0,0,0,14,127,472,237,479,265,761,234,21,10,10,184,886,1246,379,1679,785
"259","04","013","610300",89340,"04","013",2075,0,29,0,8,45,30,27,38,356,195,284,183,573,228,29,50,2382,0,0,0,21,0,20,21,6,468,199,529,317,553,218,13,17,58,207,824,1207,500,1126,555
"260","04","013","610400",77898,"04","013",1276,24,0,0,0,0,9,0,43,297,50,264,102,343,132,12,0,1441,0,0,0,0,38,0,12,0,351,109,180,95,488,146,22,0,24,102,648,603,197,831,312
"261","04","013","610500",97955,"04","013",1780,0,0,0,0,23,10,0,59,424,211,355,386,248,31,0,33,2007,23,0,0,23,0,10,11,55,510,256,318,289,425,67,20,0,46,178,934,1140,675,673,151
"262","04","013","610600",87423,"04","013",1474,8,0,22,0,0,0,0,0,285,48,229,162,462,191,35,32,1464,0,0,0,0,0,0,0,17,250,101,227,238,459,156,16,0,30,17,535,605,400,921,430
"263","04","013","610700",95694,"04","013",2075,14,18,19,53,23,53,41,59,557,115,356,118,512,110,11,16,1888,0,0,0,0,15,15,31,48,559,230,371,149,280,161,29,0,104,300,1116,1072,267,792,327
