"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
P027F001,REL BY HH TYPE OTH RACE:Total,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F002,REL BY HH TYPE OTH RACE:In households,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F003,REL BY HH TYPE OTH RACE:In family households,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F004,REL BY HH TYPE OTH RACE:FAM HH:Householder,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F005,REL BY HH TYPE OTH RACE:FAM HH:HHR:Male,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F006,REL BY HH TYPE OTH RACE:FAM HH:HHR:Female,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F007,REL BY HH TYPE OTH RACE:FAM HH:Spouse,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F008,REL BY HH TYPE OTH RACE:FAM HH:Child,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F009,REL BY HH TYPE OTH RACE:FAM HH:CHD:Natural-born or adopted,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F010,REL BY HH TYPE OTH RACE:FAM HH:CHD:Step,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F011,REL BY HH TYPE OTH RACE:FAM HH:Grandchild,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F012,REL BY HH TYPE OTH RACE:FAM HH:Brother or sister,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F013,REL BY HH TYPE OTH RACE:FAM HH:Parent,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F014,REL BY HH TYPE OTH RACE:FAM HH:Other relatives,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F015,REL BY HH TYPE OTH RACE:FAM HH:Nonrelatives,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F016,REL BY HH TYPE OTH RACE:In NON Family households,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F017,REL BY HH TYPE OTH RACE:NON FAM HH:Male householder,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F018,REL BY HH TYPE OTH RACE:NON FAM HH:MALE HHR:Living alone,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F019,REL BY HH TYPE OTH RACE:NON FAM HH:MALE HHR:Not alone,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F020,REL BY HH TYPE OTH RACE:NON FAM HH:Female householder,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F021,REL BY HH TYPE OTH RACE:NON FAM HH:female HHR:Living alone,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F022,REL BY HH TYPE OTH RACE:NON FAM HH:female HHR:Not alone,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F023,REL BY HH TYPE OTH RACE:NON FAM HH:Nonrelatives,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F024,REL BY HH TYPE OTH RACE:In group quarters,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F025,REL BY HH TYPE OTH RACE:GRP QTS:Instit population,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F026,REL BY HH TYPE OTH RACE:GRP QTS:Noninstit population,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027F027,REL BY HH TYPE OTH RACE:Coverage improvement adj,P27F. Relationship By Household Type (Including Living Alone) (Some Other Race Alone) [27],not required, ,0,(not a predicate),N/A,N/A
P027G001,REL BY HH TYPE 2+ RACES:Total,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G002,REL BY HH TYPE 2+ RACES:In households,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G003,REL BY HH TYPE 2+ RACES:In family households,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G004,REL BY HH TYPE 2+ RACES:FAM HH:Householder,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G005,REL BY HH TYPE 2+ RACES:FAM HHR:Male,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G006,REL BY HH TYPE 2+ RACES:FAM HHR:Female,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G007,REL BY HH TYPE 2+ RACES:FAM HH:Spouse,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G008,REL BY HH TYPE 2+ RACES:FAM HH:Child,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G009,REL BY HH TYPE 2+ RACES:FAM HH:CHD:Natural-born or adopted,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G010,REL BY HH TYPE 2+ RACES:FAM HH:CHD:Step,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G011,REL BY HH TYPE 2+ RACES:FAM HH:Grandchild,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G012,REL BY HH TYPE 2+ RACES:FAM HH:Brother or sister,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G013,REL BY HH TYPE 2+ RACES:FAM HH:Parent,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G014,REL BY HH TYPE 2+ RACES:FAM HH:Other relatives,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G015,REL BY HH TYPE 2+ RACES:FAM HH:Nonrelatives,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G016,REL BY HH TYPE 2+ RACES:In NON Family households,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G017,REL BY HH TYPE 2+ RACES:NON FAM HH:Male householder,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G018,REL BY HH TYPE 2+ RACES:NON FAM HH:MALE HHR:Living alone,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G019,REL BY HH TYPE 2+ RACES:NON FAM HH:MALE HHR:Not alone,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G020,REL BY HH TYPE 2+ RACES:NON FAM HH:Female householder,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G021,REL BY HH TYPE 2+ RACES:NON FAM HH:female HHR:Living alone,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G022,REL BY HH TYPE 2+ RACES:NON FAM HH:female HHR:Not lv alone,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G023,REL BY HH TYPE 2+ RACES:NON FAM HH:female HHR:Nonrelatives,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G024,REL BY HH TYPE 2+ RACES:In group quarters,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G025,REL BY HH TYPE 2+ RACES:GRP QTS:Institutionalized pop,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G026,REL BY HH TYPE 2+ RACES:GRP QTS:Noninstitutionalized pop,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027G027,REL BY HH TYPE 2+ RACES:Coverage improvement adjustment,P27G. Relationship By Household Type (Including Living Alone) (Two Or More Races) [27],not required, ,0,(not a predicate),N/A,N/A
P027H001,REL BY HH TYPE HISP:Total,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H002,REL BY HH TYPE HISP:In households,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H003,REL BY HH TYPE HISP:In family households,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H004,REL BY HH TYPE HISP:FAM HH:Householder,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H005,REL BY HH TYPE HISP:FAM HH:HHR:Male,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H006,REL BY HH TYPE HISP:FAM HH:HHR:Female,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H007,REL BY HH TYPE HISP:FAM HH:Spouse,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H008,REL BY HH TYPE HISP:FAM HH:Child,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H009,REL BY HH TYPE HISP:FAM HH:CHD:Natural-born or adopted,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H010,REL BY HH TYPE HISP:FAM HH:CHD:Step,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H011,REL BY HH TYPE HISP:FAM HH:Grandchild,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H012,REL BY HH TYPE HISP:FAM HH:Brother or sister,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H013,REL BY HH TYPE HISP:FAM HH:Parent,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H014,REL BY HH TYPE HISP:FAM HH:Other relatives,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H015,REL BY HH TYPE HISP:FAM HH:Nonrelatives,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H016,REL BY HH TYPE HISP:In NON Family households,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H017,REL BY HH TYPE HISP:NON FAM HH:Male householder,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H018,REL BY HH TYPE HISP:NON FAM HH:MALE HHR:Living alone,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H019,REL BY HH TYPE HISP:NON FAM HH:MALE HHR:Not living alone,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H020,REL BY HH TYPE HISP:NON FAM HH:Female householder,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H021,REL BY HH TYPE HISP:NON FAM HH:female HHR:Living alone,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H022,REL BY HH TYPE HISP:NON FAM HH:female HHR:Not living alone,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H023,REL BY HH TYPE HISP:NON FAM HH:Nonrelatives,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H024,REL BY HH TYPE HISP:In group quarters,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H025,REL BY HH TYPE HISP:GRP QTS:Institutionalized population,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H026,REL BY HH TYPE HISP:GRP QTS:Noninstitutionalized pop,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027H027,REL BY HH TYPE HISP:Coverage improvement adjustment,P27H. Relationship By Household Type (Including Living Alone) (Hispanic Or Latino) [27],not required, ,0,(not a predicate),N/A,N/A
P027I001,REL BY HH TYPE WHT NOT HISP:Total,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I002,REL BY HH TYPE WHT NOT HISP: In households,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I003,REL BY HH TYPE WHT NOT HISP:In family households,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I004,REL BY HH TYPE WHT NOT HISP:FAM HH:Householder,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I005,REL BY HH TYPE WHT NOT HISP:FAM HH:HHR:Male,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I006,REL BY HH TYPE WHT NOT HISP:FAM HH:HHR:Female,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I007,REL BY HH TYPE WHT NOT HISP:FAM HH:Spouse,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I008,REL BY HH TYPE WHT NOT HISP:FAM HH:Child,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I009,REL BY HH TYPE WHT NOT HISP:FAM HH:CHD:Natl-born or adopted,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I010,REL BY HH TYPE WHT NOT HISP:FAM HH:CHD:Step,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I011,REL BY HH TYPE WHT NOT HISP:FAM HH:Grandchild,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I012,REL BY HH TYPE WHT NOT HISP:FAM HH:Brother or sister,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I013,REL BY HH TYPE WHT NOT HISP:FAM HH:Parent,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I014,REL BY HH TYPE WHT NOT HISP:FAM HH:Other relatives,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I015,REL BY HH TYPE WHT NOT HISP:FAM HH:Nonrelatives,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I016,REL BY HH TYPE WHT NOT HISP:In NON Family households,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I017,REL BY HH TYPE WHT NOT HISP:NON FAM HH:Male householder,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I018,REL BY HH TYPE WHT NOT HISP:NON FAM HH:MALE:Living alone,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I019,REL BY HH TYPE WHT NOT HISP:NON FAM HH:MALE HHR:Not alone,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I020,REL BY HH TYPE WHT NOT HISP:NON FAM HH:Female householder,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I021,REL BY HH TYPE WHT NOT HISP:NON FAM HH:Female HHR:alone,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I022,REL BY HH TYPE WHT NOT HISP:NON FAM HH:Fem HHR:Not alone,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I023,REL BY HH TYPE WHT NOT HISP:NON FAM HH:Nonrelatives,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I024,REL BY HH TYPE WHT NOT HISP:In group quarters,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I025,REL BY HH TYPE WHT NOT HISP:GRP QTS:Instit population,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I026,REL BY HH TYPE WHT NOT HISP:GRP QTS:Noninstit population,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P027I027,REL BY HH TYPE WHT NOT HISP:Coverage improvement adj,"P27I. Relationship By Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) [27]",not required, ,0,(not a predicate),N/A,N/A
P028001,HH RELATETotal,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028002,HH RELATEhouseholds,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028003,HH RELATEHH:Householder or spouse,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028004,HH RELATEHH:Related child,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028005,HH RELATEHH:REL CHILD:Own child,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028006,HH RELATEHH:REL CHILD:Own child:married-couple family,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028007,HH RELATEHH:REL CHILD:Own child:other family,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028008,"HH RELATEHH:REL CHILD:Own child:Male HHDR, no WF",P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028009,"HH RELATEHH:REL CHILD:Own child:female HHDR, no HSB",P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028010,HH RELATEHH:REL CHILD:Other relatives total,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028011,HH RELATEHH:REL CHILD:OTH RELVS:Grandchild,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028012,HH RELATEHH:REL CHILD:OTH RELVS:Other relatives,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028013,HH RELATEHH:REL CHILD:Nonrelatives,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028014,HH RELATEHH:group quarters,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028015,HH RELATEHH:GRP QRT:Institutionalized population,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028016,HH RELATEHH:GRP QRT:Noninstitutionalized population,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028017,HH RELATEHH:Coverage improvement adjustment,P28. Relationship By Household Type For The Population Under 18 Years [17],not required, ,0,(not a predicate),N/A,N/A
P028A001,REL HH TYPE'<'18 WHT:Total,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A002,REL HH TYPE'<'18 WHT:In households,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A003,REL HH TYPE'<'18 WHT:HH:Householder or spouse,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A004,REL HH TYPE'<'18 WHT:HH:Related child,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A005,REL HH TYPE'<'18 WHT:HH:OWN child,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A006,REL HH TYPE'<'18 WHT:HH:OWN CHD:married cpl fam,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A007,REL HH TYPE'<'18 WHT:HH:OWN CHD:other family,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A008,REL HH TYPE'<'18 WHT:HH:OWN CHD:Male no wife,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A009,REL HH TYPE'<'18 WHT:HH:OWN CHD:Female no HSB,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A010,REL HH TYPE'<'18 WHT:HH:REL CHD:Other relatives total,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A011,REL HH TYPE'<'18 WHT:HH:REL CHD:OTH RELS:Grandchild,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A012,REL HH TYPE'<'18 WHT:HH:REL CHD:OTH RELS:Other relatives,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A013,REL HH TYPE'<'18 WHT:HH:Nonrelatives,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A014,REL HH TYPE'<'18 WHT HH:In group quarters,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A015,REL HH TYPE'<'18 WHT:HH:GRP QTS:Institutionalized pop,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A016,REL HH TYPE'<'18 WHT:HH:GRP QTS:Noninstitutionalized pop,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028A017,REL HH TYPE'<'18 WHT:HH:Coverage improvement adjustment,P28A. Relationship By Household Type For The Population Under 18 Years (White Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B001,REL HH TYPE'<'18 BLK:Total,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B002,REL HH TYPE'<'18 BLK:In households,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B003,REL HH TYPE'<'18 BLK:HH:Householder or spouse,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B004,REL HH TYPE'<'18 BLK:HH:Related child,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B005,REL HH TYPE'<'18 BLK:HH:Own child,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B006,REL HH TYPE'<'18 BLK:HH:OWN CHD:In MRD-CPL,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B007,REL HH TYPE'<'18 BLK:HH:OWN CHD:In other FAM,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B008,REL HH TYPE'<'18 BLK:HH:OWN CHD:Male no WF,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B009,REL HH TYPE'<'18 BLK:HH:OWN CHD:Female no HSB,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
