"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT012F071,Total!!Male!!68 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F072,Total!!Male!!69 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F073,Total!!Male!!70 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F074,Total!!Male!!71 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F075,Total!!Male!!72 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F076,Total!!Male!!73 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F077,Total!!Male!!74 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F078,Total!!Male!!75 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F079,Total!!Male!!76 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F080,Total!!Male!!77 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F081,Total!!Male!!78 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F082,Total!!Male!!79 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F083,Total!!Male!!80 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F084,Total!!Male!!81 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F085,Total!!Male!!82 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F086,Total!!Male!!83 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F087,Total!!Male!!84 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F088,Total!!Male!!85 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F089,Total!!Male!!86 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F090,Total!!Male!!87 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F091,Total!!Male!!88 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F092,Total!!Male!!89 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F093,Total!!Male!!90 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F094,Total!!Male!!91 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F095,Total!!Male!!92 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F096,Total!!Male!!93 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F097,Total!!Male!!94 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F098,Total!!Male!!95 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F099,Total!!Male!!96 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F100,Total!!Male!!97 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F101,Total!!Male!!98 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F102,Total!!Male!!99 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F103,Total!!Male!!100 to 104 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F104,Total!!Male!!105 to 109 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F105,Total!!Male!!110 years and over,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F106,Total!!Female,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F107,Total!!Female!!Under 1 year,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F108,Total!!Female!!1 year,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F109,Total!!Female!!2 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F110,Total!!Female!!3 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F111,Total!!Female!!4 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F112,Total!!Female!!5 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F113,Total!!Female!!6 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F114,Total!!Female!!7 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F115,Total!!Female!!8 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F116,Total!!Female!!9 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F117,Total!!Female!!10 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F118,Total!!Female!!11 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F119,Total!!Female!!12 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F120,Total!!Female!!13 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F121,Total!!Female!!14 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F122,Total!!Female!!15 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F123,Total!!Female!!16 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F124,Total!!Female!!17 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F125,Total!!Female!!18 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F126,Total!!Female!!19 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F127,Total!!Female!!20 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F128,Total!!Female!!21 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F129,Total!!Female!!22 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F130,Total!!Female!!23 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F131,Total!!Female!!24 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F132,Total!!Female!!25 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F133,Total!!Female!!26 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F134,Total!!Female!!27 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F135,Total!!Female!!28 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F136,Total!!Female!!29 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F137,Total!!Female!!30 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F138,Total!!Female!!31 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F139,Total!!Female!!32 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F140,Total!!Female!!33 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F141,Total!!Female!!34 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F142,Total!!Female!!35 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F143,Total!!Female!!36 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F144,Total!!Female!!37 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F145,Total!!Female!!38 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F146,Total!!Female!!39 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F147,Total!!Female!!40 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F148,Total!!Female!!41 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F149,Total!!Female!!42 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F150,Total!!Female!!43 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F151,Total!!Female!!44 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F152,Total!!Female!!45 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F153,Total!!Female!!46 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F154,Total!!Female!!47 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F155,Total!!Female!!48 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F156,Total!!Female!!49 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F157,Total!!Female!!50 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F158,Total!!Female!!51 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F159,Total!!Female!!52 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F160,Total!!Female!!53 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F161,Total!!Female!!54 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F162,Total!!Female!!55 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F163,Total!!Female!!56 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F164,Total!!Female!!57 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F165,Total!!Female!!58 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F166,Total!!Female!!59 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F167,Total!!Female!!60 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F168,Total!!Female!!61 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F169,Total!!Female!!62 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F170,Total!!Female!!63 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F171,Total!!Female!!64 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F172,Total!!Female!!65 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F173,Total!!Female!!66 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F174,Total!!Female!!67 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F175,Total!!Female!!68 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F176,Total!!Female!!69 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F177,Total!!Female!!70 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F178,Total!!Female!!71 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F179,Total!!Female!!72 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F180,Total!!Female!!73 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F181,Total!!Female!!74 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F182,Total!!Female!!75 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F183,Total!!Female!!76 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F184,Total!!Female!!77 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F185,Total!!Female!!78 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F186,Total!!Female!!79 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F187,Total!!Female!!80 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F188,Total!!Female!!81 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F189,Total!!Female!!82 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F190,Total!!Female!!83 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F191,Total!!Female!!84 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F192,Total!!Female!!85 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F193,Total!!Female!!86 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F194,Total!!Female!!87 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F195,Total!!Female!!88 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F196,Total!!Female!!89 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F197,Total!!Female!!90 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F198,Total!!Female!!91 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F199,Total!!Female!!92 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F200,Total!!Female!!93 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F201,Total!!Female!!94 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F202,Total!!Female!!95 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F203,Total!!Female!!96 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F204,Total!!Female!!97 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F205,Total!!Female!!98 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F206,Total!!Female!!99 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F207,Total!!Female!!100 to 104 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F208,Total!!Female!!105 to 109 years,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012F209,Total!!Female!!110 years and over,SEX BY AGE (SOME OTHER RACE ALONE),not required, ,0,int,PCT12F,N/A
PCT012G001,Total,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G002,Total!!Male,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G003,Total!!Male!!Under 1 year,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G004,Total!!Male!!1 year,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G005,Total!!Male!!2 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G006,Total!!Male!!3 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G007,Total!!Male!!4 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G008,Total!!Male!!5 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G009,Total!!Male!!6 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G010,Total!!Male!!7 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G011,Total!!Male!!8 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G012,Total!!Male!!9 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G013,Total!!Male!!10 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G014,Total!!Male!!11 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G015,Total!!Male!!12 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G016,Total!!Male!!13 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G017,Total!!Male!!14 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G018,Total!!Male!!15 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G019,Total!!Male!!16 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G020,Total!!Male!!17 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G021,Total!!Male!!18 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G022,Total!!Male!!19 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G023,Total!!Male!!20 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G024,Total!!Male!!21 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G025,Total!!Male!!22 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G026,Total!!Male!!23 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G027,Total!!Male!!24 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G028,Total!!Male!!25 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G029,Total!!Male!!26 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G030,Total!!Male!!27 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G031,Total!!Male!!28 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G032,Total!!Male!!29 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G033,Total!!Male!!30 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G034,Total!!Male!!31 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G035,Total!!Male!!32 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G036,Total!!Male!!33 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G037,Total!!Male!!34 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G038,Total!!Male!!35 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G039,Total!!Male!!36 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G040,Total!!Male!!37 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G041,Total!!Male!!38 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G042,Total!!Male!!39 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G043,Total!!Male!!40 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G044,Total!!Male!!41 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G045,Total!!Male!!42 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G046,Total!!Male!!43 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G047,Total!!Male!!44 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G048,Total!!Male!!45 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G049,Total!!Male!!46 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G050,Total!!Male!!47 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G051,Total!!Male!!48 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G052,Total!!Male!!49 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G053,Total!!Male!!50 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G054,Total!!Male!!51 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G055,Total!!Male!!52 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G056,Total!!Male!!53 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G057,Total!!Male!!54 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G058,Total!!Male!!55 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G059,Total!!Male!!56 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G060,Total!!Male!!57 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G061,Total!!Male!!58 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G062,Total!!Male!!59 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G063,Total!!Male!!60 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G064,Total!!Male!!61 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G065,Total!!Male!!62 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G066,Total!!Male!!63 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G067,Total!!Male!!64 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G068,Total!!Male!!65 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G069,Total!!Male!!66 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G070,Total!!Male!!67 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G071,Total!!Male!!68 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G072,Total!!Male!!69 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G073,Total!!Male!!70 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G074,Total!!Male!!71 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G075,Total!!Male!!72 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G076,Total!!Male!!73 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G077,Total!!Male!!74 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G078,Total!!Male!!75 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G079,Total!!Male!!76 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G080,Total!!Male!!77 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G081,Total!!Male!!78 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G082,Total!!Male!!79 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G083,Total!!Male!!80 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G084,Total!!Male!!81 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G085,Total!!Male!!82 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G086,Total!!Male!!83 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G087,Total!!Male!!84 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G088,Total!!Male!!85 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G089,Total!!Male!!86 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
PCT012G090,Total!!Male!!87 years,SEX BY AGE (TWO OR MORE RACES),not required, ,0,int,PCT12G,N/A
