"","X","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
"141",285,4,13,40505,4013040505,7825,5563,"P",9628456,9626633,4,13,40514,4013040514,3104,2229,"W",3907862,3906039,3907862,3906039,40.59,40.58,100,100,3104,39.67,100,2229,40.07,100
"144",288,4,13,40508,4013040508,6954,4255,"P",4335546,4323873,4,13,40530,4013040530,3559,1518,"W",1650312,1645002,1650312,1645002,38.06,38.04,100,100,3559,51.18,100,1518,35.68,100
"145",289,4,13,40508,4013040508,6954,4255,"P",4335546,4323873,4,13,40531,4013040531,3395,2737,"W",2685234,2678871,2685234,2678871,61.94,61.96,100,100,3395,48.82,100,2737,64.32,100
"146",290,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40513,4013040513,3031,2172,"P",3767797,3767797,1402,1402,0,0,0.04,0.04,0,0,0,0,0,0
"147",291,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40515,4013040515,4792,2625,"W",2257997072,2257688110,2257997072,2257688110,63.78,63.85,100,100,4792,11.48,100,2625,12.63,100
"148",292,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40516,4013040516,2856,1962,"P",378831764,378544744,377032483,376745463,10.65,10.66,99.53,99.52,2856,6.84,100,1962,9.44,100
"149",293,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40517,4013040517,7621,2967,"W",153166250,152959244,153166250,152959244,4.33,4.33,100,100,7621,18.26,100,2967,14.27,100
"150",294,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40518,4013040518,6679,2777,"P",455342376,455217477,455341496,455216597,12.86,12.87,100,100,6679,16.01,100,2777,13.36,100
"151",295,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40519,4013040519,3595,2266,"W",229716237,227410659,229716237,227410659,6.49,6.43,100,100,3595,8.62,100,2266,10.9,100
"152",296,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40520,4013040520,4142,1483,"W",22249225,22247215,22249225,22247215,0.63,0.63,100,100,4142,9.93,100,1483,7.13,100
"153",297,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40521,4013040521,4560,1612,"W",33731138,32566652,33731138,32566652,0.95,0.92,100,100,4560,10.93,100,1612,7.75,100
"154",298,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40522,4013040522,4181,2935,"W",5564239,5564239,5564239,5564239,0.16,0.16,100,100,4181,10.02,100,2935,14.12,100
"155",299,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,40523,4013040523,3300,2164,"W",4373309,4363941,4373309,4363941,0.12,0.12,100,100,3300,7.91,100,2164,10.41,100
"156",300,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,13,50605,4013050605,5828,2382,"P",661598629,661473475,340069,330946,0.01,0.01,0.05,0.05,0,0,0,0,0,0
"157",301,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,25,1402,4025001402,3496,2425,"P",2722294907,2719460361,9,0,0,0,0,0,0,0,0,0,0,0
"158",302,4,13,40509,4013040509,41726,20791,"P",3540098434,3535679973,4,25,1403,4025001403,3630,2330,"P",2390433357,2390299163,585505,585505,0.02,0.02,0.02,0.02,0,0,0,0,0,0
"159",303,4,13,40510,4013040510,9434,6782,"P",11813582,11813582,4,13,40528,4013040528,6212,4437,"W",7755630,7755630,7755630,7755630,65.65,65.65,100,100,6212,65.85,100,4437,65.42,100
"160",304,4,13,40510,4013040510,9434,6782,"P",11813582,11813582,4,13,40529,4013040529,3222,2345,"W",4057952,4057952,4057952,4057952,34.35,34.35,100,100,3222,34.15,100,2345,34.58,100
"161",305,4,13,40511,4013040511,11069,7505,"P",10716803,10713666,4,13,40524,4013040524,1474,1015,"W",2204772,2201635,2204772,2201635,20.57,20.55,100,100,1474,13.32,100,1015,13.52,100
"162",306,4,13,40511,4013040511,11069,7505,"P",10716803,10713666,4,13,40525,4013040525,3046,2116,"W",3574013,3574013,3574013,3574013,33.35,33.36,100,100,3046,27.52,100,2116,28.19,100
"163",307,4,13,40511,4013040511,11069,7505,"P",10716803,10713666,4,13,40526,4013040526,2365,1632,"W",2497304,2497304,2497304,2497304,23.3,23.31,100,100,2365,21.37,100,1632,21.75,100
"164",308,4,13,40511,4013040511,11069,7505,"P",10716803,10713666,4,13,40527,4013040527,4184,2742,"W",2440714,2440714,2440714,2440714,22.77,22.78,100,100,4184,37.8,100,2742,36.54,100
"165",309,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50605,4013050605,5828,2382,"P",661598629,661473475,163727,163727,0.08,0.08,0.02,0.02,93,0.3,1.6,27,0.24,1.13
"166",310,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50607,4013050607,6505,2405,"W",83148580,83148580,83148580,83148580,41.08,41.08,100,100,6505,20.97,100,2405,21.09,100
"167",311,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50608,4013050608,7163,2722,"W",12997513,12997513,12997513,12997513,6.42,6.42,100,100,7163,23.09,100,2722,23.87,100
"168",312,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50609,4013050609,4874,2114,"P",10904220,10904220,10202482,10202482,5.04,5.04,93.56,93.56,4874,15.71,100,2114,18.54,100
"169",313,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50610,4013050610,7915,2623,"W",37095279,37095279,37095279,37095279,18.33,18.33,100,100,7915,25.51,100,2623,23,100
"170",314,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50611,4013050611,4477,1511,"W",58767057,58767057,58767057,58767057,29.04,29.04,100,100,4477,14.43,100,1511,13.25,100
"171",315,4,13,50601,4013050601,31027,11402,"P",202398189,202398189,4,13,50701,4013050701,5092,1907,"P",7335055,7335055,23551,23551,0.01,0.01,0.32,0.32,0,0,0,0,0,0
"172",316,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,40516,4013040516,2856,1962,"P",378831764,378544744,1799281,1799281,0.18,0.18,0.47,0.48,0,0,0,0,0,0
"173",317,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,50604,4013050604,3727,1436,"W",309799487,309585245,309799487,309585245,30.97,30.96,100,100,3727,22.92,100,1436,22.84,100
"174",318,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,50605,4013050605,5828,2382,"P",661598629,661473475,661093107,660977076,66.09,66.1,99.92,99.92,5735,35.27,98.4,2355,37.46,98.87
"175",319,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,50606,4013050606,6799,2495,"P",26948278,26944113,26947100,26942935,2.69,2.69,100,100,6799,41.81,100,2495,39.69,100
"176",320,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,50609,4013050609,4874,2114,"P",10904220,10904220,701738,701738,0.07,0.07,6.44,6.44,0,0,0,0,0,0
"177",321,4,13,50602,4013050602,16261,6286,"P",1000342385,1000007947,4,13,61031,4013061031,3315,1243,"P",23076425,23004501,1672,1672,0,0,0.01,0.01,0,0,0,0,0,0
"179",323,4,13,50700,4013050700,10372,3966,"P",15381195,15381195,4,13,50701,4013050701,5092,1907,"P",7335055,7335055,7311504,7311504,47.54,47.54,99.68,99.68,5092,49.09,100,1907,48.08,100
"180",324,4,13,50700,4013050700,10372,3966,"P",15381195,15381195,4,13,50702,4013050702,5280,2059,"W",8069691,8069691,8069691,8069691,52.46,52.46,100,100,5280,50.91,100,2059,51.92,100
"181",325,4,13,60800,4013060800,7807,3570,"P",7282293,7193585,4,13,60801,4013060801,5832,2833,"W",3680119,3677182,3680119,3677182,50.54,51.12,100,100,5832,74.7,100,2833,79.36,100
"182",326,4,13,60800,4013060800,7807,3570,"P",7282293,7193585,4,13,60802,4013060802,1975,737,"P",4106344,4013059,3602174,3516403,49.46,48.88,87.72,87.62,1975,25.3,100,737,20.64,100
"183",327,4,13,60900,4013060900,16956,5337,"P",5973914,5960142,4,13,60802,4013060802,1975,737,"P",4106344,4013059,166891,160649,2.79,2.7,4.06,4,0,0,0,0,0,0
"184",328,4,13,60900,4013060900,16956,5337,"P",5973914,5960142,4,13,60901,4013060901,4640,1543,"W",1625929,1618399,1625929,1618399,27.22,27.15,100,100,4640,27.36,100,1543,28.91,100
"185",329,4,13,60900,4013060900,16956,5337,"P",5973914,5960142,4,13,60902,4013060902,3842,1112,"W",1459837,1459837,1459837,1459837,24.44,24.49,100,100,3842,22.66,100,1112,20.84,100
"186",330,4,13,60900,4013060900,16956,5337,"P",5973914,5960142,4,13,60903,4013060903,4983,1546,"W",1300255,1300255,1300255,1300255,21.77,21.82,100,100,4983,29.39,100,1546,28.97,100
"187",331,4,13,60900,4013060900,16956,5337,"P",5973914,5960142,4,13,60904,4013060904,3527,1145,"P",1429977,1429977,1421002,1421002,23.79,23.84,99.37,99.37,3491,20.59,98.98,1136,21.29,99.21
"188",332,4,13,61002,4013061002,9973,4068,"P",10365869,10285165,4,13,61010,4013061010,4638,2260,"W",6141801,6061097,6141801,6061097,59.25,58.93,100,100,4638,46.51,100,2260,55.56,100
"189",333,4,13,61002,4013061002,9973,4068,"P",10365869,10285165,4,13,61018,4013061018,4660,3169,"P",7750561,7729744,6361,6361,0.06,0.06,0.08,0.08,0,0,0,0,0,0
"190",334,4,13,61002,4013061002,9973,4068,"P",10365869,10285165,4,13,61020,4013061020,3835,1312,"P",2440677,2440677,2286329,2286329,22.06,22.23,93.68,93.68,3582,35.92,93.4,1229,30.21,93.67
"191",335,4,13,61002,4013061002,9973,4068,"P",10365869,10285165,4,13,61021,4013061021,1753,579,"W",1931378,1931378,1931378,1931378,18.63,18.78,100,100,1753,17.58,100,579,14.23,100
"192",336,4,13,61003,4013061003,24051,9344,"P",21832277,21771756,4,13,61012,4013061012,7680,3201,"W",10174011,10139417,10174011,10139417,46.6,46.57,100,100,7680,31.93,100,3201,34.26,100
"193",337,4,13,61003,4013061003,24051,9344,"P",21832277,21771756,4,13,61013,4013061013,5709,1917,"W",4588840,4578784,4588840,4578784,21.02,21.03,100,100,5709,23.74,100,1917,20.52,100
"194",338,4,13,61003,4013061003,24051,9344,"P",21832277,21771756,4,13,61014,4013061014,4905,2223,"W",3861612,3845741,3861612,3845741,17.69,17.66,100,100,4905,20.39,100,2223,23.79,100
"195",339,4,13,61003,4013061003,24051,9344,"P",21832277,21771756,4,13,61015,4013061015,5757,2003,"W",3207814,3207814,3207814,3207814,14.69,14.73,100,100,5757,23.94,100,2003,21.44,100
"196",340,4,13,61004,4013061004,20246,7397,"P",29955444,29929114,4,13,61022,4013061022,8869,3390,"W",7681660,7669037,7681660,7669037,25.64,25.62,100,100,8869,43.81,100,3390,45.83,100
"197",341,4,13,61004,4013061004,20246,7397,"P",29955444,29929114,4,13,61023,4013061023,9200,3309,"W",7772157,7772157,7772157,7772157,25.95,25.97,100,100,9200,45.44,100,3309,44.73,100
"198",342,4,13,61004,4013061004,20246,7397,"P",29955444,29929114,4,13,61024,4013061024,2177,698,"W",14501627,14487920,14501627,14487920,48.41,48.41,100,100,2177,10.75,100,698,9.44,100
"199",343,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,50606,4013050606,6799,2495,"P",26948278,26944113,1178,1178,0,0,0,0,0,0,0,0,0,0
"200",344,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,61016,4013061016,4614,1505,"W",21298332,21277639,21298332,21277639,28.12,28.11,100,100,4614,28.51,100,1505,25.55,100
"201",345,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,61017,4013061017,3496,0,"W",3328635,3328635,3328635,3328635,4.4,4.4,100,100,3496,21.6,100,0,0,0
"202",346,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,61018,4013061018,4660,3169,"P",7750561,7729744,7744200,7723383,10.23,10.2,99.92,99.92,4660,28.79,100,3169,53.8,100
"203",347,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,61019,4013061019,3161,1133,"W",43209658,43209658,43209658,43209658,57.05,57.08,100,100,3161,19.53,100,1133,19.24,100
"204",348,4,13,61005,4013061005,16184,5890,"P",75736351,75694841,4,13,61020,4013061020,3835,1312,"P",2440677,2440677,154348,154348,0.2,0.2,6.32,6.32,253,1.56,6.6,83,1.41,6.33
"205",349,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,50605,4013050605,5828,2382,"P",661598629,661473475,120,120,0,0,0,0,0,0,0,0,0,0
"206",350,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,60904,4013060904,3527,1145,"P",1429977,1429977,8975,8975,0.01,0.01,0.63,0.63,36,0.1,1.02,9,0.06,0.79
"207",351,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61011,4013061011,5705,1845,"P",15925694,15640428,15897892,15612626,13.65,13.47,99.83,99.82,5705,15.07,100,1845,13.09,100
"208",352,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61040,4013061040,3929,1461,"W",1239456,1232864,1239456,1232864,1.06,1.06,100,100,3929,10.38,100,1461,10.36,100
"209",353,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61041,4013061041,4319,1420,"W",1331388,1331388,1331388,1331388,1.14,1.15,100,100,4319,11.41,100,1420,10.07,100
"210",354,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61042,4013061042,2120,1561,"P",2110369,2106065,2100637,2096333,1.8,1.81,99.54,99.54,2120,5.6,100,1561,11.07,100
"211",355,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61043,4013061043,2452,799,"P",14051597,13990599,12739603,12681931,10.94,10.95,90.66,90.65,2452,6.48,100,799,5.67,100
"212",356,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61044,4013061044,5553,1978,"W",36489703,36403226,36489703,36403226,31.34,31.42,100,100,5553,14.67,100,1978,14.03,100
"213",357,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61045,4013061045,4960,1783,"P",41160604,41043832,40843420,40726648,35.08,35.15,99.23,99.23,4960,13.1,100,1783,12.65,100
"214",358,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61046,4013061046,5183,2043,"P",2566639,2566639,2543849,2543849,2.18,2.2,99.11,99.11,5183,13.69,100,2043,14.49,100
"215",359,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61047,4013061047,3264,1022,"W",2489340,2483495,2489340,2483495,2.14,2.14,100,100,3264,8.62,100,1022,7.25,100
"216",360,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,61100,4013061100,3436,2576,"P",10104212,10104094,740928,740928,0.64,0.64,7.33,7.33,318,0.84,9.25,176,1.25,6.83
"217",361,4,13,61006,4013061006,37851,14100,"P",116430520,115867592,4,13,71600,4013071600,3668,1959,"P",2645791,2629606,5209,5209,0,0,0.2,0.2,12,0.03,0.33,3,0.02,0.15
"218",362,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,50605,4013050605,5828,2382,"P",661598629,661473475,1606,1606,0,0,0,0,0,0,0,0,0,0
"219",363,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61029,4013061029,4905,2148,"W",2673903,2668793,2673903,2668793,4.66,4.66,100,100,4905,8.88,100,2148,10.82,100
"220",364,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61030,4013061030,7272,2522,"W",3677457,3677457,3677457,3677457,6.41,6.43,100,100,7272,13.17,100,2522,12.71,100
"221",365,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61031,4013061031,3315,1243,"P",23076425,23004501,23074753,23002829,40.24,40.21,99.99,99.99,3315,6,100,1243,6.26,100
"222",366,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61032,4013061032,5579,1928,"W",2331151,2322582,2331151,2322582,4.07,4.06,100,100,5579,10.1,100,1928,9.71,100
"223",367,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61033,4013061033,6011,2195,"W",2566324,2559494,2566324,2559494,4.48,4.47,100,100,6011,10.88,100,2195,11.06,100
"224",368,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61034,4013061034,6764,2358,"W",2592304,2592304,2592304,2592304,4.52,4.53,100,100,6764,12.25,100,2358,11.88,100
"225",369,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61035,4013061035,6699,2366,"W",2560311,2560311,2560311,2560311,4.47,4.48,100,100,6699,12.13,100,2366,11.92,100
"226",370,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61036,4013061036,2489,852,"W",2377182,2365745,2377182,2365745,4.15,4.13,100,100,2489,4.51,100,852,4.29,100
"227",371,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61037,4013061037,3957,1444,"W",2584872,2584872,2584872,2584872,4.51,4.52,100,100,3957,7.17,100,1444,7.28,100
"228",372,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61038,4013061038,4525,1550,"W",2594969,2594969,2594969,2594969,4.53,4.54,100,100,4525,8.19,100,1550,7.81,100
"229",373,4,13,61007,4013061007,55224,19848,"P",57339377,57213268,4,13,61039,4013061039,3708,1242,"W",10304545,10282306,10304545,10282306,17.97,17.97,100,100,3708,6.71,100,1242,6.26,100
"230",374,4,13,61008,4013061008,20859,7846,"P",14967563,14948655,4,13,61025,4013061025,7445,2629,"W",4712940,4712707,4712940,4712707,31.49,31.53,100,100,7445,35.69,100,2629,33.51,100
"231",375,4,13,61008,4013061008,20859,7846,"P",14967563,14948655,4,13,61026,4013061026,5458,1917,"W",2601287,2601287,2601287,2601287,17.38,17.4,100,100,5458,26.17,100,1917,24.43,100
"232",376,4,13,61008,4013061008,20859,7846,"P",14967563,14948655,4,13,61027,4013061027,5539,2199,"W",2327450,2315747,2327450,2315747,15.55,15.49,100,100,5539,26.55,100,2199,28.03,100
"233",377,4,13,61008,4013061008,20859,7846,"P",14967563,14948655,4,13,61028,4013061028,2417,1101,"W",5325886,5318914,5325886,5318914,35.58,35.58,100,100,2417,11.59,100,1101,14.03,100
"235",379,4,13,61100,4013061100,3118,2400,"P",9731060,9730942,4,13,61011,4013061011,5705,1845,"P",15925694,15640428,27802,27802,0.29,0.29,0.17,0.18,0,0,0,0,0,0
"236",380,4,13,61100,4013061100,3118,2400,"P",9731060,9730942,4,13,61045,4013061045,4960,1783,"P",41160604,41043832,317184,317184,3.26,3.26,0.77,0.77,0,0,0,0,0,0
"237",381,4,13,61100,4013061100,3118,2400,"P",9731060,9730942,4,13,61046,4013061046,5183,2043,"P",2566639,2566639,22790,22790,0.23,0.23,0.89,0.89,0,0,0,0,0,0
"240",384,4,13,61200,4013061200,6260,2306,"P",3991120,3991120,4,13,61300,4013061300,1930,726,"P",3729925,3729925,52571,52571,1.32,1.32,1.41,1.41,146,2.33,7.56,80,3.47,11.02
"242",386,4,13,61400,4013061400,7477,2552,"P",2999139,2996213,4,13,61300,4013061300,1930,726,"P",3729925,3729925,17761,17761,0.59,0.59,0.48,0.48,0,0,0,0,0,0
"243",387,4,13,61400,4013061400,7477,2552,"P",2999139,2996213,4,13,61401,4013061401,1972,700,"W",740869,740869,740869,740869,24.7,24.73,100,100,1972,26.37,100,700,27.43,100
"244",388,4,13,61400,4013061400,7477,2552,"P",2999139,2996213,4,13,61402,4013061402,5505,1852,"W",2240509,2237583,2240509,2237583,74.71,74.68,100,100,5505,73.63,100,1852,72.57,100
"247",391,4,13,71505,4013071505,5966,4208,"P",6281443,6262594,4,13,60802,4013060802,1975,737,"P",4106344,4013059,337279,336007,5.37,5.37,8.21,8.37,0,0,0,0,0,0
"249",393,4,13,71505,4013071505,5966,4208,"P",6281443,6262594,4,13,617400,4013617400,6813,4368,"P",6822711,6779537,17362,17362,0.28,0.28,0.25,0.26,2,0.03,0.03,1,0.02,0.02
"251",395,4,13,71507,4013071507,6626,3645,"P",4828999,4828999,4,13,71516,4013071516,2886,2217,"W",2426069,2426069,2426069,2426069,50.24,50.24,100,100,2886,43.56,100,2217,60.82,100
"252",396,4,13,71507,4013071507,6626,3645,"P",4828999,4828999,4,13,71517,4013071517,3740,1428,"W",2402930,2402930,2402930,2402930,49.76,49.76,100,100,3740,56.44,100,1428,39.18,100
"253",397,4,13,71508,4013071508,7695,3544,"P",5545461,5527935,4,13,71506,4013071506,4260,2876,"P",4204215,4182243,1004,1004,0.02,0.02,0.02,0.02,0,0,0,0,0,0
"254",398,4,13,71508,4013071508,7695,3544,"P",5545461,5527935,4,13,71514,4013071514,4021,1597,"W",2970786,2967289,2970786,2967289,53.57,53.68,100,100,4021,52.25,100,1597,45.06,100
"255",399,4,13,71508,4013071508,7695,3544,"P",5545461,5527935,4,13,71515,4013071515,3674,1947,"W",2573671,2559642,2573671,2559642,46.41,46.3,100,100,3674,47.75,100,1947,54.94,100
"261",405,4,13,71600,4013071600,3656,1956,"P",2650314,2634129,4,13,61042,4013061042,2120,1561,"P",2110369,2106065,9732,9732,0.37,0.37,0.46,0.46,0,0,0,0,0,0
"263",407,4,13,71700,4013071700,5853,3630,"P",5989035,5980113,4,13,61043,4013061043,2452,799,"P",14051597,13990599,523927,523927,8.75,8.76,3.73,3.74,0,0,0,0,0,0
"264",408,4,13,71700,4013071700,5853,3630,"P",5989035,5980113,4,13,71701,4013071701,2634,968,"W",1994233,1994233,1994233,1994233,33.3,33.35,100,100,2634,45,100,968,26.67,100
"265",409,4,13,71700,4013071700,5853,3630,"P",5989035,5980113,4,13,71702,4013071702,3219,2662,"W",3470875,3461953,3470875,3461953,57.95,57.89,100,100,3219,55,100,2662,73.33,100
"269",413,4,13,71904,4013071904,6564,2427,"P",2602959,2602959,4,13,71914,4013071914,3125,989,"W",1301828,1301828,1301828,1301828,50.01,50.01,100,100,3125,47.61,100,989,40.75,100
"270",414,4,13,71904,4013071904,6564,2427,"P",2602959,2602959,4,13,71915,4013071915,3439,1438,"W",1301131,1301131,1301131,1301131,49.99,49.99,100,100,3439,52.39,100,1438,59.25,100
"272",416,4,13,71908,4013071908,7888,3173,"P",3857528,3855837,4,13,71912,4013071912,2817,1213,"W",1697964,1697964,1697964,1697964,44.02,44.04,100,100,2817,35.71,100,1213,38.23,100
"273",417,4,13,71908,4013071908,7888,3173,"P",3857528,3855837,4,13,71913,4013071913,5071,1960,"W",2159564,2157873,2159564,2157873,55.98,55.96,100,100,5071,64.29,100,1960,61.77,100
"282",426,4,13,82011,4013082011,15522,5007,"P",10404146,10402291,4,13,82016,4013082016,2348,707,"P",5198523,5196668,5192903,5191048,49.91,49.9,99.89,99.89,2348,15.13,100,707,14.12,100
"283",427,4,13,82011,4013082011,15522,5007,"P",10404146,10402291,4,13,82017,4013082017,4275,1448,"W",2604575,2604575,2604575,2604575,25.03,25.04,100,100,4275,27.54,100,1448,28.92,100
"284",428,4,13,82011,4013082011,15522,5007,"P",10404146,10402291,4,13,82018,4013082018,4685,1494,"W",1325956,1325956,1325956,1325956,12.74,12.75,100,100,4685,30.18,100,1494,29.84,100
"285",429,4,13,82011,4013082011,15522,5007,"P",10404146,10402291,4,13,82028,4013082028,4214,1358,"W",1280712,1280712,1280712,1280712,12.31,12.31,100,100,4214,27.15,100,1358,27.12,100
"287",431,4,13,82013,4013082013,8294,2942,"P",6428382,6316157,4,13,82019,4013082019,2391,860,"W",1831838,1757765,1831838,1757765,28.5,27.83,100,100,2391,28.83,100,860,29.23,100
"288",432,4,13,82013,4013082013,8294,2942,"P",6428382,6316157,4,13,82020,4013082020,3833,1388,"W",1940642,1902490,1940642,1902490,30.19,30.12,100,100,3833,46.21,100,1388,47.18,100
"289",433,4,13,82013,4013082013,8294,2942,"P",6428382,6316157,4,13,82021,4013082021,2070,694,"W",2655902,2655902,2655902,2655902,41.32,42.05,100,100,2070,24.96,100,694,23.59,100
"290",434,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82022,4013082022,4171,1753,"W",3650082,3650082,3650082,3650082,16.06,16.06,100,100,4171,16.06,100,1753,18.31,100
"291",435,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82023,4013082023,5366,1829,"W",3148719,3148719,3148719,3148719,13.85,13.86,100,100,5366,20.66,100,1829,19.1,100
"292",436,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82024,4013082024,4081,1597,"W",3195696,3195696,3195696,3195696,14.06,14.06,100,100,4081,15.71,100,1597,16.68,100
"293",437,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82025,4013082025,2378,856,"W",3881514,3873523,3881514,3873523,17.08,17.05,100,100,2378,9.16,100,856,8.94,100
"294",438,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82026,4013082026,5995,2118,"W",2532456,2532456,2532456,2532456,11.14,11.15,100,100,5995,23.09,100,2118,22.12,100
"295",439,4,13,82014,4013082014,25969,9575,"P",22729078,22721087,4,13,82027,4013082027,3978,1422,"W",6320611,6320611,6320611,6320611,27.81,27.82,100,100,3978,15.32,100,1422,14.85,100
"296",440,4,13,82015,4013082015,0,1,"W",2595099,2595099,4,13,83000,4013083000,6545,2169,"P",12809617,12809617,2595099,2595099,100,100,20.26,20.26,0,0,0,1,100,0.05
"297",441,4,13,82100,4013082100,6545,2168,"P",10214540,10214540,4,13,83000,4013083000,6545,2169,"P",12809617,12809617,10214518,10214518,100,100,79.74,79.74,6545,100,100,2168,100,99.95
"298",442,4,13,82100,4013082100,6545,2168,"P",10214540,10214540,4,13,112510,4013112510,4162,1214,"P",10290012,10290012,22,22,0,0,0,0,0,0,0,0,0,0
"299",443,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82203,4013082203,7512,2304,"W",5141209,5141209,5141209,5141209,8.91,8.96,100,100,7512,24.08,100,2304,24.24,100
"300",444,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82204,4013082204,5359,1594,"W",9571303,9553567,9571303,9553567,16.59,16.64,100,100,5359,17.18,100,1594,16.77,100
"301",445,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82205,4013082205,5124,1607,"W",2510744,2510744,2510744,2510744,4.35,4.37,100,100,5124,16.43,100,1607,16.91,100
"302",446,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82206,4013082206,3092,890,"W",6515862,6229053,6515862,6229053,11.29,10.85,100,100,3092,9.91,100,890,9.36,100
"303",447,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82207,4013082207,2394,809,"W",10796528,10796528,10796528,10796528,18.71,18.81,100,100,2394,7.67,100,809,8.51,100
"304",448,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82208,4013082208,2891,823,"W",18953913,18953913,18953913,18953913,32.85,33.02,100,100,2891,9.27,100,823,8.66,100
"305",449,4,13,82201,4013082201,31195,9504,"P",57702143,57397598,4,13,82211,4013082211,4823,1477,"W",4212584,4212584,4212584,4212584,7.3,7.34,100,100,4823,15.46,100,1477,15.54,100
"306",450,4,13,82202,4013082202,7473,2395,"P",3148413,3148413,4,13,82209,4013082209,2840,915,"W",954054,954054,954054,954054,30.3,30.3,100,100,2840,38,100,915,38.2,100
"307",451,4,13,82202,4013082202,7473,2395,"P",3148413,3148413,4,13,82210,4013082210,4633,1480,"W",2194359,2194359,2194359,2194359,69.7,69.7,100,100,4633,62,100,1480,61.8,100
